title,creator,description,startYear,endYear,genre,seasons,episodes,image,network,trailer
Bonkers,"Larry Latham, Duane Capizzi, Robert Taylor","Bonkers, an out of work cartoon, joins the Hollywood PD and helps his partners (first a doughnut munching stressbomb, then a beautiful blonde) catch cartoon criminals.",1993,1994,Action,4,65,https://m.media-amazon.com/images/M/MV5BNTE2YWM3NzctMDEzYi00MDgwLTkzODctMWVjMTk0MDk0YzgxXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_.jpg,Syndication,
Marsupilami,"Andre Franquin, Ed Wexler","The often off the wall, nonsensical antics of an animated creature with an enormously long tail and his life in the jungle.",1993,1993,"Adventure, Shorts",1,39,https://m.media-amazon.com/images/M/MV5BOWQ2NGJjN2YtYjQ2NC00MDhkLWJlYzAtZDcwNGUzNmNlZjI4XkEyXkFqcGdeQXVyNjExODE1MDc@._V1_.jpg,CBS,
Aladdin,"Tad Stones, Alan Zaslove","Aladdin, the clever hero of Agrabah, continues his adventures with the help of his fiancee Princess Jasmine, his pet monkey Abu, Magic Carpet, Iago the greedy parrot, and of course his best friend the semi-cosmic Genie.",1994,1995,"Action, Adventure",3,86,https://m.media-amazon.com/images/M/MV5BMGEyYzk4NjktODg1Yi00ZTQ5LWE2M2EtMDNlZGYyZGU3ZmU5XkEyXkFqcGdeQXVyNjExODE1MDc@._V1_.jpg,"Disney Channel, Syndication, CBS",
Gargoyles,"Greg Weisman, Michael Reaves",A clan of heroic night creatures pledge to protect modern New York City as they did in Scotland one thousand years earlier.,1994,1997,"Action, Adventure",3,78,https://m.media-amazon.com/images/M/MV5BZGE1OTY0YTMtZTJkZC00ODA2LWIxYjctZmUxMDA5MjI3ZWExXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"Syndication, ABC",
The Shnookums and Meat Funny Cartoon Show,Bill Kopp,A showcase of animated shorts by Disney.,1995,1995,"Comedy, Shorts",1,39,https://m.media-amazon.com/images/M/MV5BMGIzY2UwYzYtMmY0Zi00MzI5LWJiYzYtNzFhZjM1MzYwNmEzXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_.jpg,Syndication,
Timon and Pumbaa,"Bobs Gannaway, Tony Craig",The further misadventures of the lovable warthog Pumbaa and his meerkat buddy Timon from The Lion King (1994).,1995,1999,"Adventure, Comedy",3,170,https://m.media-amazon.com/images/M/MV5BOThiMGYxOWMtODk5Yi00MTA1LTg2MjctZDkzYzBkZTY4ZWRjXkEyXkFqcGdeQXVyMTE5NDQ1MzQ3._V1_.jpg,"Syndication, CBS, Toon Disney",
Quack Pack,"Toby Shelton, Kevin Hopps","The misadventures of Donald Duck and his rebellious teenage nephews with attitude, Huey, Dewey, and Louie.",1996,1996,"Adventure, Comedy",1,39,https://m.media-amazon.com/images/M/MV5BYWJiN2VkY2MtZWUzYy00MGZkLWJlODItZjJkNDEwOTVmOTVmXkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_.jpg,Syndication,
Mighty Ducks: The Animated Series,"Marty Isenberg, Robert N. Skir, David Wise",A team of humanoid duck ice hockey team/freedom fighters fight evil between games.,1996,1997,"Action, Adventure",1,26,https://m.media-amazon.com/images/M/MV5BYjdlMjZkNmYtNGMxZi00YTc4LWIyNWYtNTFjMGM1MTViZWI4XkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_.jpg,"Syndication, ABC",
Disney's Doug,Jim Jinkins,"The life of a young boy as he meets friends, falls in love, maneuvers his way through grade 6 and writes all about it in his journal.",1996,1999,Comedy,3,65,https://m.media-amazon.com/images/M/MV5BY2IzYjlhZWMtODExNS00Yzc5LWJhZDktNGY2MTI3MTY4NDE4XkEyXkFqcGdeQXVyMTIwMjY0NjQz._V1_.jpg,ABC,
Jungle Cubs,Mark S. Bernthal,Here's your chance to see what the animals from 'The Jungle Book (1967)' were like when they were cubs.,1996,1998,"Adventure, Comedy",2,34,https://m.media-amazon.com/images/M/MV5BMjNiODAxYjItNTY3Ni00OGFiLThmZGQtZjMzNDJmODNkOGM5XkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_.jpg,ABC,
Nightmare Ned,"Terry Shakespeare, Sue Shakespeare, David Molina","A Disney show about a timid and imaginative bespectacled eight-year-old boy who, when asleep, must face his daily worries and fears through his strange and often funny nightmares.",1997,1997,Comedy,1,25,https://m.media-amazon.com/images/M/MV5BMmRlMzY0M2YtNGRmYy00OThkLTljNjktMGQ4YTA3MTY1MjA4XkEyXkFqcGdeQXVyMTAwODM2MDQx._V1_.jpg,ABC,
101 Dalmatians: The Series,"Jim Jinkins, David Campbell","Lucky, Cadpig, Rolly, and Spot have a series of adventures around the Dearly Farm.",1997,1998,"Adventure, Comedy",2,105,https://m.media-amazon.com/images/M/MV5BMGRjMjVjODQtZjlkZC00MmVmLWIxZWItZTlmNjVlZjE2ODViXkEyXkFqcGdeQXVyMjM5NDQzNTk@._V1_.jpg,"Syndication, ABC",
Recess,"Paul Germain, Joe Ansolabehere","Comic tales of a group of good friends, four boys and two girls, during breaks in primary school, as they grow up, relate to each other, and have brushes with authority.",1997,2001,"Adventure, Comedy",6,127,https://m.media-amazon.com/images/M/MV5BMThkNmIxNzAtM2Q3OC00ZjIxLWE1MjMtZjQxODRhZjU5ZTFkXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_.jpg,"ABC, UPN",
Pepper Ann,Sue Rose,The quirky adventures of a 12-year-old girl trying to get through life with her family and friends.,1997,2000,"Adventure, Comedy",5,113,https://m.media-amazon.com/images/M/MV5BMDcwYzA4MGMtODkxMy00Njk0LWFlMDQtMDUyNjhmODFjMGMwXkEyXkFqcGdeQXVyMTIwMjY0NjQz._V1_.jpg,"ABC, UPN",
PB&J Otter,Jim Jinkins,"Peanut, Jelly, and Baby Butter are three young otters who live on Lake Hoohaw with their family and friends.",1998,2000,Comedy,3,128,https://m.media-amazon.com/images/M/MV5BNzQ3YjgxOTktNDYyMC00OTZmLWFkZmEtZTIzNWUxYTYyNTMyXkEyXkFqcGdeQXVyMTIwMjY0NjQz._V1_.jpg,Disney Channel,
Hercules: The Animated Series,Tad Stones,"This spin-off of Disney's Hercules (1997) follows Hercules' many labors during the years he spent training how to be a hero under the tutelage of satyr Philoctetes. Olympian Gods and Goddesses, as well as Hades and Pegasus, often visit him.",1998,1999,"Action, Adventure",2,65,https://m.media-amazon.com/images/M/MV5BOTliMDc0ZmQtMWI5ZC00YjBhLTgwMmYtYWE2NDNmMzUyN2I5XkEyXkFqcGdeQXVyNzEzMDcwMDE@._V1_.jpg,"Syndication, ABC",
Mickey Mouse Works,Bobs Gannaway,The continuing adventures of Mickey and friends.,1999,2000,Comedy,2,96,https://m.media-amazon.com/images/M/MV5BM2I1NzI1MzctZDU0Ny00ZTkyLThmYzctOWQ2ZWVjZjVlOTRmXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_.jpg,ABC,
The Weekenders,Doug Langdale,The humorous Friday through Sunday misadventures of four best friends.,2000,2004,"Adventure, Comedy",4,73,https://m.media-amazon.com/images/M/MV5BNDI0ODJlMTEtZjVkNS00MjAzLWJhNGMtOTY2YjVhZWQ0OWY4XkEyXkFqcGdeQXVyODI2MzY2NTM@._V1_.jpg,"ABC, UPN, Toon Disney",
Clerks: The Animated Series,"David Mandel, Scott Mosier, Kevin Smith","The continuing adventures of clerks Dante and Randal, who try to make the best of their menial labor, with no help from Jay and Silent Bob.",2000,2002,Comedy,1,6,https://m.media-amazon.com/images/M/MV5BODUzMmY3Y2ItZjkyYS00MTAxLThlOTctYzEzZmIzZDg0MDU3XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,ABC,
Teacher's Pet,"Gary Baseman, Bill Steinkellner, Cheri Steinkellner","Envying the life of his eight-year-old master, a talking dog disguises himself as a human boy in order to go to school with him, and he becomes the big mutt on campus.",2000,2002,Comedy,2,47,https://m.media-amazon.com/images/M/MV5BMmI5NzRiYmEtYjg4OC00NmJhLWIyMGQtZTc1NzgyMzk0MmYzXkEyXkFqcGdeQXVyODA4OTIyMzY@._V1_.jpg,"ABC, Toon Disney",
Buzz Lightyear of Star Command,"Mark McCorkle, Bob Schooley",The further adventures of Buzz Lightyear as a Space Ranger of Star Command and his comrades.,2000,2001,"Action, Adventure",1,62,https://m.media-amazon.com/images/M/MV5BYjExNWVlY2ItMWZiNi00NmJmLWE3NWUtYjU5YmQ1NWNiM2Y1XkEyXkFqcGdeQXVyODk1MjAxNzQ@._V1_.jpg,"ABC, UPN",
House of Mouse,"Bobs Gannaway, Tony Craig","Collections of short cartoons hosted by Mickey and his Disney pals at his club, The House of Mouse.",2001,2003,"Comedy, Shorts",3,52,https://m.media-amazon.com/images/M/MV5BOWQwYjBlMGYtNTIwYS00ZTkyLTk1YzQtYTNmYTFhNjdhOThhXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_.jpg,"ABC, Toon Disney",
Lloyd in Space,"Paul Germain, Joe Ansolabehere","A Disney show centered around Lloyd, an alien, living in space and going through ""ordinary"" life with family and friends as a 12 year old.",2001,2004,"Adventure, Science Fiction",4,39,https://m.media-amazon.com/images/M/MV5BZTg0ZWQxNjctOGI3Ny00NmUxLWI1OGUtNzU1ZmFlMTlmMDA1XkEyXkFqcGdeQXVyODA4OTIyMzY@._V1_.jpg,"ABC, Toon Disney",
The Legend of Tarzan,"Bob Roth, Bill Motz",The further adventures of the jungle hero Tarzan (1999) and his friends.,2001,2003,"Action, Adventure",2,39,https://m.media-amazon.com/images/M/MV5BY2U0NjVjOWQtODA5Yi00ZjdhLTg1NTktYWY4NWViNTNkNThmXkEyXkFqcGdeQXVyMTU1OTAwNzky._V1_.jpg,UPN,
Teamo Supremo,Phil Walsh,"The show tells of three superhero children: Captain Crandall, Skate Lad, and Rope Girl. These three protect their state from all sorts of supervillains.",2002,2004,"Action, Superhero",3,76,https://m.media-amazon.com/images/M/MV5BMWVjZWZkZmItYzA5NS00MzFhLTljM2EtYzJjMzk5NDg2NTQ5XkEyXkFqcGdeQXVyODA4OTIyMzY@._V1_.jpg,"ABC, Toon Disney",
Kim Possible,"Mark McCorkle, Bob Schooley",A high school cheerleader and her clumsy best friend balance their duties as global crime-fighters with the typical challenges of adolescence.,2002,2007,"Action, Adventure",4,92,https://m.media-amazon.com/images/M/MV5BNjVmZDY3ODItOTZiOC00NjAwLTkxMjEtMDQxMzMwMDMzNDJkXkEyXkFqcGdeQXVyMTI1Mzg0ODA5._V1_.jpg,Disney Channel,
Fillmore!,Scott M. Gimple,Former delinquent now fights for the good guys at X Middle School.,2002,2004,Adventure,2,26,https://m.media-amazon.com/images/M/MV5BZmQ5N2JhMjMtYmQ0OC00OWU1LThjOTktODVhOThlMzA4YmY4XkEyXkFqcGdeQXVyMTA1OTAyOTI@._V1_.jpg,"ABC, Toon Disney",
Lilo and Stitch: The Series,"Bobs Gannaway, Jess Winfield",The rambunctious human and alien duo must hunt down Dr. Jumba Jookiba's 625 other experimental creatures infesting Hawaii.,2003,2006,"Comedy, Science Fiction",2,67,https://m.media-amazon.com/images/M/MV5BYjcxM2ZlN2MtMzBlYS00MzVjLWJmNzMtOGVjZDczYTVjNWUzXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_.jpg,"Disney Channel, ABC",
Dave the Barbarian,Doug Langdale,"Follow the adventures of Dave, one incredibly unusual barbarian, who's more interested in raising his family and cooking yummy gourmet meals than conquering new lands.",2004,2005,"Action, Adventure, Comedy",1,42,https://m.media-amazon.com/images/M/MV5BMzY1NGE4ZjEtODQwYi00NjBlLWI0ZWMtYTQxYzk3MDE2ODU1XkEyXkFqcGdeQXVyMjM5NDQzNTk@._V1_.jpg,Disney Channel,
Brandy & Mr. Whiskers,Russell Marcus,A snobbish dog named Brandy Harrington and a dim-witted rabbit named Mr. Whiskers try to make the best of things when they get stranded in the Amazon rainforest together.,2004,2006,"Adventure, Comedy",2,77,https://m.media-amazon.com/images/M/MV5BZDZhMmUyNGMtMjE4My00ZGFlLWJiNWQtNjM1OTAzZWJlMGZiXkEyXkFqcGdeQXVyODA4OTIyMzY@._V1_.jpg,Disney Channel,
Super Robot Monkey Team Hyperforce Go!,Ciro Nieli,A twelve-year-old boy named Chiro was exploring the outskirts of Shuggazoom City and discovered a giant and abandoned Super Robot.,2004,2006,"Action, Science Fiction, Superhero",4,52,https://m.media-amazon.com/images/M/MV5BMTc3ODIwOTc1Nl5BMl5BanBnXkFtZTcwNzM3NzgzMQ@@._V1_.jpg,Toon Disney,
American Dragon: Jake Long,"Jeff Goode, Eddie Guzelian, Matt Negrete",A teenage slacker is given the ability to turn into the American Dragon and defends all mythical creatures that secretly reside in the human world.,2005,2007,"Action, Adventure, Fantasy",2,55,https://m.media-amazon.com/images/M/MV5BN2IzMGUzZjEtMDY0Mi00ZTczLTg3ZTktNjc5NDJjZDljNmExXkEyXkFqcGdeQXVyMTA1OTAyOTI@._V1_.jpg,Disney Channel,
The Buzz on Maggie,Dave Polsky,"Maggie Pesky is a fun-loving, energetic, creative, and independent thinking tween fly from the metropolis of Stickyfeet, who often ruffles antennae with other insects caught up in conventional, hard-working everyday routines.",2005,2006,Comedy,1,42,https://m.media-amazon.com/images/M/MV5BZTk3ZjU3Y2MtMjA5OS00MDRiLTlhZGEtNmQ0ODE5MWNkZjE0XkEyXkFqcGdeQXVyNjc1MjM1MzI@._V1_.jpg,Disney Channel,
Get Ed,Andy Knight,"In the distant future, a popular courier service is threatened by an evil mastermind known as Dr. Bedlam, who has plans for the stalwart company, especially its artificially superhuman member simply named Ed.",2005,2006,"Action, Science Fiction",1,26,https://m.media-amazon.com/images/M/MV5BNmViMjM5N2MtZWI1Mi00NzU4LWFlNDMtZDI3YTUyYmNiYjdiXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_.jpg,Toon Disney,
The Emperor's New School,Mark Dindal,"Continuation of 2000's The Emperor's New Groove, showcasing Kuzco's attempts to graduate from his kingdom's school, and his former advisor Yzma's evil attempts to keep him from his goal.",2006,2008,"Adventure, Comedy",2,52,https://m.media-amazon.com/images/M/MV5BNzk0ZTE3OTUtMDc5Yy00Yjk2LTk4ZmItNzU4YjE1NzJhZGNjXkEyXkFqcGdeQXVyMTI1Mzg0ODA5._V1_.jpg,Disney Channel,
Mickey Mouse Clubhouse,Bobs Gannaway,"Mickey and his friends Minnie, Donald, Pluto, Daisy, Goofy, Pete, Clarabelle and more go on fun and educational adventures.",2006,2016,"Adventure, Musical",4,125,https://m.media-amazon.com/images/M/MV5BMTdiNDIyMGEtNWJjMi00ODlhLWJhM2EtYjJjMjFlMjNhNDEwXkEyXkFqcGdeQXVyODg3NDc1OTE@._V1_.jpg,"Playhouse Disney, Disney Junior",
The Replacements,Dan Santat,Two orphans are given access to a super foster agency that enables them to replace people in their life with aces and superhumans.,2006,2009,"Action, Comedy",2,52,https://m.media-amazon.com/images/M/MV5BNzNmZjQ3MDgtMWM0Mi00OWZhLThkN2UtOTJlYTkxYzk4ZTNkXkEyXkFqcGdeQXVyNzcyMTE4NzU@._V1_.jpg,Disney Channel,
Shorty McShorts' Shorts,"Barry Blumberg, John Solomon",Shorty McShorts hosts a series showcasing various low budget cartoon pilots and shorts.,2006,2007,Shorts,2,13,https://m.media-amazon.com/images/M/MV5BZjJjNzAxZTItMDdkZS00NjdiLTk2NjQtMTRjNTU3ODUyYzM1XkEyXkFqcGdeQXVyNjExODE1MDc@._V1_.jpg,Disney XD,
Yin Yang Yo!,Bob Boyle,"Two rabbit siblings are trained by their panda mentor in the mystic martial art of Woo-Foo, in hopes that they can protect the world from ever-present evil forces.",2006,2009,Action,2,104,https://m.media-amazon.com/images/M/MV5BMDQ5M2JhYjUtYzllMi00MWM0LWFhZGItNDQ4ZmE3Y2UxMGM2XkEyXkFqcGdeQXVyMTU1OTAwNzky._V1_.jpg,"Toon Disney, Disney XD",
My Friends Tigger & Pooh,Brian Hohlfield,A girl and her dog have adventures with tigger and pooh in the hundred acre woods,2007,2010,Adventure,3,63,https://m.media-amazon.com/images/M/MV5BYzZkYjdkNzAtOGY0YS00ZTJlLWJjYjMtOWU4NDZlZTE4MDk4XkEyXkFqcGdeQXVyODk1MjAxNzQ@._V1_.jpg,Playhouse Disney,
Phineas and Ferb,"Dan Povenmire, Jeff ""Swampy"" Marsh","Phineas and Ferb invent, scheme, and stay one step ahead of their bratty sister. Meanwhile, their pet platypus plots against evil Dr. Doofenshmirtz.",2007,2015,"Adventure, Comedy, Musical",4,222,https://m.media-amazon.com/images/M/MV5BMTc1NjcxNzg4MF5BMl5BanBnXkFtZTgwOTMzNzgyMDE@._V1_.jpg,Disney Channel,
Special Agent Oso,Ford Riley,A kids' show centered around a special agent-in-training needs the help of viewers at home in order to complete his missions.,2009,2012,Adventure,2,117,https://m.media-amazon.com/images/M/MV5BODAzYTAyYzYtMWNkYi00ZDkxLTlkNTUtZDM2MjllNDYwMmFjXkEyXkFqcGdeQXVyODk1MjAxNzQ@._V1_.jpg,"Playhouse Disney, Disney Junior",
Kick Buttowski: Suburban Daredevil,Sandro Corsaro,A satirical look at an 8-year-old boy who aspires to be the most hardcore daredevil in existence.,2010,2012,"Action, Adventure, Comedy",2,104,https://m.media-amazon.com/images/M/MV5BNGQwOTgyMjItNjBiMy00MTU0LThmOTQtN2RhODZjYmFmOGJlXkEyXkFqcGdeQXVyMTIwMjY0NjQz._V1_.jpg,Disney XD,
Fish Hooks,Noah Z. Jones,Three friends attend a school for fish submerged in a pet shop.,2010,2014,"Adventure, Comedy",3,110,https://m.media-amazon.com/images/M/MV5BNTdmZjkyMTQtNGFhZS00NjM5LTllOTEtMzM4OTlmNGI3MzhlXkEyXkFqcGdeQXVyMTIwMjY0NjQz._V1_.jpg,Disney Channel,
Take Two with Phineas and Ferb,"Dan Povenmire, Jeff ""Swampy"" Marsh",Animated characters Phineas and Ferb interview live-action celebrities on their talk show.,2010,2011,Comedy,1,20,https://m.media-amazon.com/images/M/MV5BN2M4NjZjMTQtM2FiMC00NzAwLTk4YjYtZjQ0NDcwYWI1MjJhXkEyXkFqcGdeQXVyMTIwMjY0NjQz._V1_.jpg,Disney Channel,
Jake and the Never Land Pirates,Bobs Gannaway,An animated TV show that follows a band of young pirates who spend their days competing against Captain Hook and Mr. Smee for treasure.,2011,2016,Adventure,4,215,https://m.media-amazon.com/images/M/MV5BNmFhMjk4ZjAtZjg0NC00ZTVmLTk5OWEtMDNkOWExZDU1MjlmXkEyXkFqcGdeQXVyODk1MjAxNzQ@._V1_.jpg,Disney Channel,
Motorcity,"Chris Prynoski, David Bickel","A fictitious futuristic Detroit, which is an elevated metropolis built over the old Detroit, classified as Detroit Deluxe. It is owned by evil billionaire Abraham Kane.",2012,2013,Action,1,20,https://m.media-amazon.com/images/M/MV5BZDA0OGI0M2EtNWI1Yy00NzU2LTg1YTMtYmE1ODdjZDIwZWUwXkEyXkFqcGdeQXVyMjM5NDQzNTk@._V1_.jpg,Disney XD,
Tron: Uprising,"Edward Kitsis, Adam Horowitz","In the computer world of the Grid, a young program joins Tron's fight against their world's tyranny.",2012,2013,Action,1,19,https://m.media-amazon.com/images/M/MV5BMmI5OWZiYzktMDc3OC00Y2Q5LWE3MzAtOTUyYTVlNzAzZGYyXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_.jpg,Disney XD,
Gravity Falls,Alex Hirsch,"Twin siblings Dipper and Mabel Pines spend the summer at their great-uncle's tourist trap in Gravity Falls, Oregon. Although Dipper and Mabel quickly discover the Mystery Shack itself is a hoax, they sense there is something strange about their new town and together they begin to unlock the secrets of Gravity Falls.",2012,2016,"Mystery, Adventure, Comedy",2,40,"https://m.media-amazon.com/images/M/MV5BMTEzNDc3MDQ2NzNeQTJeQWpwZ15BbWU4MDYzMzUwMDIx._V1_SY1000_CR0,0,641,1000_AL_.jpg","Disney Channel, Disney XD",https://www.youtube.com/watch?v=yfUDIPUETUg
Randy Cunningham: 9th Grade Ninja,"Jed Elinoff, Scott Thomas",An ordinary ninth grader is chosen to become The Ninja. He is tasked with protecting the town from evil as well as balancing his school life with friends and homework.,2012,2015,"Action, Comedy",2,100,https://m.media-amazon.com/images/M/MV5BNTIzMzliOWItNDNhYi00N2YyLWI1NTQtMjMxMTc1ZjhlMDk4XkEyXkFqcGdeQXVyMzM4NjcxOTc@._V1_SY1000_SX642_AL_.jpg,Disney XD,
Sofia the First,Craig Gerber,Sofia is a little girl with a commoner's background until her mom marries the king and suddenly she is royalty.,2013,2018,Adventure,4,109,https://m.media-amazon.com/images/M/MV5BMjQ2NjI5MDk0Nl5BMl5BanBnXkFtZTgwOTk5MjE0MDE@._V1_.jpg,Disney Junior,
Mickey Mouse,Paul Rudish,Mickey Mouse takes on new adventures finding himself in silly situations in different settings.,2013,2019,"Comedy, Shorts",5,96,https://m.media-amazon.com/images/M/MV5BODRlNTk4ZDktNzg4NC00MWRmLWE0ODctOWRkNTE1MGEyNTk5XkEyXkFqcGdeQXVyMzM4NjcxOTc@._V1_.jpg,Disney Channel,
Wander Over Yonder,Craig McCracken,"Wander is is eager to help anyone in the galaxy, together with his friend Sylvia. Wander's friendliness often angers Lord Hater, who is bent on galactic domination, and his army of Watchdogs.",2013,2016,"Comedy, Adventure, Science Fiction",2,43,"https://m.media-amazon.com/images/M/MV5BNTA0Y2FiNjYtMmI3ZC00YTA2LWJkZTEtNDExZDgxZGM2OTc1XkEyXkFqcGdeQXVyMzM4NjcxOTc@._V1_SY1000_CR0,0,683,1000_AL_.jpg","Disney Channel, Disney XD",https://www.youtube.com/watch?v=izT6jYXZceA
The 7D,"Tom Ruegger, Mr. Warburton, Noah Z. Jones","Happy, Bashful, Sleepy, Sneezy, Dopey, Grumpy and Doc help Queen Delightful defend the kingdom of Jollywood from an evil (but bumbling) sorcerer couple.",2014,2016,"Adventure, Comedy",2,87,https://m.media-amazon.com/images/M/MV5BZTYwNTI1YmUtZmQzZS00MjEzLTk2ZWEtNzgwMmUwZmZmNWNhXkEyXkFqcGdeQXVyMzM4NjcxOTc@._V1_.jpg,Disney XD,
Penn Zero: Part Time Hero,"Jared Bush, Sam Levine",Penn Zero is not your average kid - every day he's zapped into another dimension with his friends to save the world.,2014,2017,"Action, Adventure, Science Fiction",2,61,"https://m.media-amazon.com/images/M/MV5BN2VmMDgyODAtYWI3Ni00NWZiLTkxODktZTJlYTc0MjA1M2UxXkEyXkFqcGdeQXVyMzM4NjcxOTc@._V1_SY1000_CR0,0,703,1000_AL_.jpg",Disney XD,
Star vs. the Forces of Evil,Daron Nefcy,"Intergalactic warrior Star Butterfly arrives on Earth to live with the Diaz family. She continues to battle villains throughout the universe and high school, mainly to protect her extremely powerful wand, an object that still confuses her.",2015,2019,"Action, Adventure, Fantasy",4,77,"https://m.media-amazon.com/images/M/MV5BODBkZWI3MmItMWU2ZC00M2FhLTk1YWQtNjU5YzI0NzI0NmIxXkEyXkFqcGdeQXVyNzA0MTM4NjM@._V1_SY1000_CR0,0,681,1000_AL_.jpg","Disney Channel, Disney XD",
Two More Eggs,The Brothers Chaps,Dooble and other weird characters star in a series of shorts parodying a young boy's world.,2015,2017,"Comedy, Shorts",3,90,https://m.media-amazon.com/images/M/MV5BMjdiMzBhY2YtMTk4Yy00NTE0LTlmZmMtZjhkYzFhYTQzYzQzXkEyXkFqcGdeQXVyNTc3NjU4NDE@._V1_.jpg,Disney XD,
Pickle and Peanut,"Noah Z. Jones, Joel Trussell","The adventures of two unlikely friends, an emotional pickle and a freewheeling peanut, utilizing a mix of animation and live action.",2015,2018,"Adventure, Comedy",2,82,https://m.media-amazon.com/images/M/MV5BZmNkN2E2YWQtOGNlOS00ZDA2LTk0ZDQtZjI0ODRlOWU1MDc0XkEyXkFqcGdeQXVyMjUzMzE0MTk@._V1_.jpg,Disney XD,
